Name,Platform,Release Date,Metascore,User Score
Halo: Spartan Strike,PC,16-Apr-15,66,6.3
Destiny of Spirits,PlayStation Vita,25-Mar-14,66,7
NaissanceE,PC,13-Feb-14,66,7.3
Madden NFL Arcade,Xbox 360,24-Nov-09,66,4.8
Disney's A Christmas Carol,DS,3-Nov-09,66,6.4
The Cameron Files: The Secret at Loch Ness,PC,24-Jan-02,66,5.9
Someday You'll Return,PC,5-May-20,66,8.1
Kane & Lynch 2: Dog Days,PC,17-Aug-10,66,5.8
Inferno Pool,PlayStation 3,28-Oct-09,66,6.2
Saints Row IV: Re-Elected & Gat Out of Hell,PlayStation 4,20-Jan-15,66,6.6
WWF Royal Rumble,Dreamcast,1-Aug-00,66,6.4
EA Playground,Wii,22-Oct-07,66,7.4
Gotham Knights,PC,21-Oct-22,66,3.4
Carnival Island,PlayStation 3,15-Nov-11,66,5.2
The Magnificent Trufflepigs,PC,2-Jun-21,66,5
Black Knight Sword,PlayStation 3,11-Dec-12,66,6.2
Teenage Mutant Ninja Turtles: 1989 Classic Arcade,Xbox 360,14-Mar-07,66,7.6
American Fugitive,PlayStation 4,21-May-19,66,5.5
Juka and the Monophonic Menace,Game Boy Advance,24-Oct-06,66,tbd
The Outer Worlds,Switch,5-Jun-20,66,5.9
Atari Mania,Switch,13-Oct-22,66,tbd
Company of Crime,PC,7-Aug-20,66,tbd
Might & Magic: Heroes VI - Shades of Darkness,PC,2-May-13,66,5.3
Izuna: Legend of the Unemployed Ninja,DS,20-Feb-07,66,8.2
Point Blank DS,DS,13-Jun-06,66,6.8
Dragon Ball Z: Budokai 2,GameCube,15-Dec-04,66,6.7
Soundfall,PC,11-May-22,66,tbd
Punch Line,PlayStation 4,9-Oct-18,66,4.8
Scribblenauts Showdown,Xbox One,6-Mar-18,66,tbd
This is the Police,Switch,24-Oct-17,66,7.5
Ride 2,Xbox One,14-Feb-17,66,7.2
Concursion,PC,6-Jun-14,66,7.5
Harry Potter and the Goblet of Fire,PC,8-Nov-05,66,4.1
Trivial Pursuit,Xbox 360,10-Mar-09,66,6.6
Tokobot Plus: Mysteries of the Karakuri,PlayStation 2,24-Oct-06,66,8.4
Ninja Gaiden Sigma 2 Plus,PlayStation Vita,26-Feb-13,66,7.5
Rotastic,Xbox 360,21-Sep-11,66,tbd
Barnyard,GameCube,1-Aug-06,66,8.4
Mega Man Battle Network 5: Team Colonel,Game Boy Advance,21-Jun-05,66,8.6
Strike Suit Zero,PC,23-Jan-13,66,7.3
Burnout Crash!,Xbox 360,21-Sep-11,66,6.5
Wolfenstein: Youngblood,Switch,26-Jul-19,66,3.5
Oceanhorn: Monster of Uncharted Seas,PlayStation 4,7-Sep-16,66,7.5
The Black Eyed Peas Experience,Xbox 360,8-Nov-11,66,5.8
Karaoke Revolution,PlayStation 3,24-Nov-09,66,tbd
Sackboy's Prehistoric Moves,PlayStation 3,14-Dec-10,66,6.3
F1 2011,PlayStation Vita,15-Feb-12,66,6.6
Transformers: Revenge of the Fallen - Decepticons,DS,23-Jun-09,66,2.8
Kingdom Hearts Re:coded,DS,11-Jan-11,66,8.2
Monopoly Streets,Xbox 360,26-Oct-10,66,6.6
Pac-Man World 3,GameCube,17-Nov-05,66,7.2
Superstars V8 Racing,PlayStation 3,26-Oct-10,66,5.8
Monster Truck Championship,Xbox One,20-Oct-20,66,5.5
Warborn,Switch,12-Jun-20,66,tbd
Riverbond,PlayStation 4,9-Jun-19,66,5.3
Naruto to Boruto: Shinobi Striker,PC,30-Aug-18,66,7
FOX n FORESTS,Switch,17-May-18,66,7.2
Nights of Azure 2: Bride of the New Moon,Switch,24-Oct-17,66,7.1
Bounty Train,PC,16-May-17,66,7.5
Unepic,PlayStation 4,29-Mar-16,66,6.8
Adventure Time: Finn and Jake Investigations,Xbox One,20-Oct-15,66,6
Citizens of Earth,PC,20-Jan-15,66,6.4
A.R.E.S. Extinction Agenda EX,Xbox 360,2-Oct-13,66,7.2
Ghost Pirates of Vooju Island,PC,30-Aug-10,66,5.8
Air Traffic Chaos,DS,9-Sep-08,66,8.3
Heroes of Mana,DS,14-Aug-07,66,7.8
Sonic Heroes,PC,17-Nov-04,66,7.4
Pitfall: The Lost Expedition,Game Boy Advance,18-Feb-04,66,tbd
AirForce Delta Strike,PlayStation 2,3-Feb-04,66,7
Crash Nitro Kart,GameCube,11-Nov-03,66,7.6
American Conquest: Fight Back,PC,29-Sep-03,66,8.4
Tomb Raider: The Prophecy,Game Boy Advance,12-Nov-02,66,8.4
Enclave,Xbox,29-Jul-02,66,7.8
Home Run King,GameCube,18-Mar-02,66,7.5
Combat Command 2: Danger Forward!,PC,17-Dec-00,66,tbd
Disney's The Emperor's New Groove,PlayStation,13-Nov-00,66,7.3
Harvest Moon: Tree of Tranquility,Wii,30-Sep-08,65,8.3
Robotron: 2084,Xbox 360,16-Dec-05,65,6.7
Nintendo Pocket Football Club,3DS,17-Apr-14,65,7.7
New Play Control! Mario Power Tennis,Wii,9-Mar-09,65,7.6
Immortals Fenyx Rising: Myths of the Eastern Realm,PC,25-Mar-21,65,5.1
NHL 2K9,Wii,8-Sep-08,65,5.4
Neo Contra,PlayStation 2,19-Oct-04,65,7.3
The Dark Pictures Anthology: Little Hope,Xbox One,30-Oct-20,65,7.9
Unchained Blades,3DS,3-Jan-13,65,7.7
Ferrari Challenge Trofeo Pirelli,DS,26-Aug-08,65,tbd
Stronghold: Crusader II,PC,22-Sep-14,65,6
Forge (2012),PC,4-Dec-12,65,7.5
Armored Core 4,PlayStation 3,20-Mar-07,65,7
Saints Row,Xbox Series X,23-Aug-22,65,3
Serious Sam 4: Planet Badass,PlayStation 5,22-Dec-21,65,6.7
Stronghold: Warlords,PC,9-Mar-21,65,6.3
Ever Forward,PC,13-Aug-20,65,6.3
Galaxy Champions TV,Switch,3-Oct-19,65,4.8
Laserlife,PlayStation 4,22-Sep-15,65,tbd
Aero Racer,PSP,11-Mar-10,65,6.2
Diner Dash,PlayStation 3,24-Nov-09,65,tbd
Cooking Mama 3: Shop & Chop,DS,20-Oct-09,65,6.3
Ash of Gods: Redemption,PlayStation 4,31-Jan-20,65,7.1
Hyakki Castle,PC,14-Nov-17,65,tbd
Too Human,Xbox 360,19-Aug-08,65,7
The Caligula Effect 2,PlayStation 4,19-Oct-21,65,6.7
Slender: The Arrival,PC,26-Mar-13,65,6.1
LEGO Battles,DS,10-Jun-09,65,8.6
Best Month Ever!,PC,5-May-22,65,6.1
Kirby Fighters 2,Switch,23-Sep-20,65,7.9
UFC Personal Trainer: The Ultimate Fitness System,PlayStation 3,28-Jun-11,65,2.4
Hearts of Iron III: Semper Fi,PC,7-Jun-10,65,6
Elegy for a Dead World,PC,10-Dec-14,65,6
Zool Redimensioned,PC,18-Aug-21,65,4.3
Memento Mori 2,PC,13-May-14,65,7.5
Military Madness: Nectaris,Xbox 360,30-Sep-09,65,8.6
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,19-Feb-08,65,6.2
Yesterday,PC,22-Mar-12,65,6.9
FIFA Soccer 08,Wii,9-Oct-07,65,6
Not Tonight 2,PC,11-Feb-22,65,4.6
Bankshot Billiards 2,Xbox 360,22-Nov-05,65,6.2
Freekstyle,Game Boy Advance,30-Aug-03,65,tbd
NFL GameDay 2004,PlayStation 2,27-Aug-03,65,8.7
World Destruction League: Thunder Tanks,PlayStation 2,20-Dec-00,65,5.5
Children of Mana,DS,1-Nov-06,65,6.4
Remember Me,PC,3-Jun-13,65,7.4
Batman: The Telltale Series - Episode 1: Realm of Shadows,Xbox One,2-Aug-16,65,7.1
Call of Duty: Ghosts - Onslaught,Xbox One,28-Jan-14,65,4
Aquanox Deep Descent,PC,16-Oct-20,65,7.7
Senran Kagura Burst Re:Newal,PlayStation 4,22-Jan-19,65,5.2
Tiger Woods PGA Tour 08,PlayStation 2,28-Aug-07,65,tbd
Soccer Story,PC,29-Nov-22,65,4
Heroland,Switch,3-Dec-19,65,tbd
Heroes of Normandie,PC,1-Oct-15,65,3.7
Insecticide: Episode 1,PC,13-Jun-08,65,6
Custom Robo,GameCube,10-May-04,65,8.1
Dig Dug,Xbox 360,11-Oct-06,65,6.5
Feeding Frenzy,Xbox 360,10-Mar-06,65,7.2
Metal Gear Solid: Portable Ops Plus,PSP,13-Nov-07,65,7.3
Armored Core: Verdict Day,Xbox 360,24-Sep-13,65,7.3
The Raven: Legacy of a Master Thief - A Murder of Ravens,PC,24-Sep-13,65,4.5
Arthur and the Invisibles: The Game,PC,12-Jan-07,65,6.7
Armored Core V,PlayStation 3,20-Mar-12,65,7.2
Pac-Man World: Re-PAC,Switch,26-Aug-22,65,7.3
Star Wars: The Force Unleashed,Switch,20-Apr-22,65,7.4
Afro Samurai,Xbox 360,27-Jan-09,65,6.2
Aerial_Knight's Never Yield,Switch,19-May-21,65,tbd
My Hero One's Justice 2,Xbox One,13-Mar-20,65,5.5
DEXED,PlayStation 4,31-Jan-17,65,tbd
Cradle,PC,24-Jul-15,65,7.5
Payday 2: Crimewave Edition,Xbox One,16-Jun-15,65,3.7
Flockers,Xbox One,19-Sep-14,65,5
Sorcery Saga: The Curse of the Great Curry God,PlayStation Vita,10-Dec-13,65,7.3
Need for Speed: Undercover,PC,17-Nov-08,65,5
Hinterland,PC,30-Sep-08,65,6.7
Atelier Rorona: The Alchemist of Arland,PlayStation 3,28-Sep-10,65,7.6
Ash of Gods: Redemption,PC,23-Mar-18,65,7.9
MotoGP 08,PC,28-Oct-08,65,5.7
Teenage Mutant Ninja Turtles 2: Battle Nexus,Game Boy Advance,19-Oct-04,65,7
Enter the Matrix,Xbox,14-May-03,65,7.2
No Gravity: The Plague of Mind,PSP,26-Feb-09,65,tbd
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PlayStation 2,13-Sep-04,65,8.1
Advance Guardian Heroes,Game Boy Advance,14-Sep-04,65,tbd
GetsuFumaDen: Undying Moon,Switch,9-Feb-22,65,6.1
The Hardy Boys: Treasure on the Tracks,DS,1-Sep-09,65,tbd
RC Cars,PC,11-Dec-03,65,6.4
Battle Engine Aquila,PC,23-Oct-03,65,8.5
Indiana Jones and the Emperor's Tomb,PlayStation 2,26-Jun-03,65,8.3
The Muppets: On With The Show!,Game Boy Advance,18-Mar-03,65,tbd
Casino Empire,PC,23-Sep-02,65,7.6
Cel Damage,Xbox,14-Nov-01,65,7.6
Mad Dash Racing,Xbox,14-Nov-01,65,7.4
Star Trek: Armada II,PC,12-Nov-01,65,7.6
Stupid Invaders,PC,21-Feb-01,65,7.7
Battleship: Surface Thunder,PC,15-Oct-00,65,tbd
LEGO The Incredibles,Switch,15-Jun-18,65,7.3
MXGP2: The Official Motocross Videogame,PlayStation 4,21-Jun-16,65,6.6
Rustler,PC,31-Aug-21,65,6.2
Final Fantasy XV: Episode Prompto,PlayStation 4,27-Jun-17,65,8.6
Mystery Case Files: MillionHeir,DS,8-Sep-08,65,tbd
Pirates of the Caribbean,Xbox,1-Jul-03,65,7.4
The Red Lantern,Switch,22-Oct-20,65,4.4
The LEGO Movie 2 Videogame,Xbox One,26-Feb-19,65,4.8
88 Heroes: 98 Heroes Edition,Switch,10-Oct-17,65,6.4
Kick & Fennick,PlayStation Vita,5-Feb-15,65,7.3
Heroes Over Europe,PC,8-Sep-09,65,7
Barrow Hill: Curse of the Ancient Circle,PC,25-Aug-06,65,7.1
Saints Row: Gat Out of Hell,Xbox One,20-Jan-15,65,6.1
Harvest Moon DS: Island of Happiness,DS,26-Aug-08,65,7.2
Dragon Age II: Legacy,PlayStation 3,26-Jul-11,65,5.4
Legion Arena,PC,22-Nov-05,65,7.9
Torchlight III,PC,13-Oct-20,65,3.2
Squad Assault: Second Wave,PC,31-Aug-05,65,tbd
Dungeons,PC,10-Feb-11,65,4.7
Last Stop,PlayStation 5,22-Jul-21,65,5.7
Super Blood Hockey,Switch,26-Apr-19,65,5.1
Brawlout,Xbox One,21-Aug-18,65,7.2
Gretzky NHL 06,PSP,4-Oct-05,65,6.8
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GameCube,13-Sep-04,65,7
Aliens vs. Predator,PlayStation 3,16-Feb-10,65,7.5
Immortal Planet,PC,27-Jul-17,65,6.6
Kung Fu Rabbit,Wii U,2-May-13,65,5.6
Dillon's Rolling Western,3DS,22-Feb-12,65,7.6
The Grim Adventures of Billy & Mandy,PlayStation 2,25-Sep-06,65,8.3
Dynasty Warriors: Strikeforce,PSP,28-Apr-09,65,6.7
BioMotor Unitron,Switch,26-May-22,65,tbd
Elements of Destruction,Xbox 360,18-Jun-08,65,tbd
Disney's Meet the Robinsons,Xbox 360,27-Mar-07,65,6.3
Virtua Tennis 4,Wii,10-May-11,65,7.5
Ms. Pac-Man,Xbox 360,10-Jan-07,65,6.4
Vostok Inc.,Switch,7-Dec-17,65,7.1
Surf World Series,PlayStation 4,29-Aug-17,65,tbd
Capcom Digital Collection,Xbox 360,27-Mar-12,65,5.3
The Sims 2: Pets,Wii,12-Jun-07,65,7
007: Quantum of Solace,Xbox 360,4-Nov-08,65,7.1
Resident Evil Code: Veronica X HD,PlayStation 3,27-Sep-11,65,8.1
Farming Simulator 17,Xbox One,25-Oct-16,65,7
Tharsis,PlayStation 4,12-Jan-16,65,6.3
Choplifter HD,PC,11-Jan-12,65,6.5
CSI: Crime Scene Investigation: Dark Motives,PC,23-Mar-04,65,8.4
Dragon Ball Z: Budokai,GameCube,28-Oct-03,65,6.8
Triple Play 2002,PlayStation 2,11-Mar-02,65,tbd
X-COM: Enforcer,PC,18-Apr-01,65,6.8
Tiger Woods PGA Tour Golf,PlayStation,13-Nov-00,65,tbd
Marvel: Ultimate Alliance 2,DS,15-Sep-09,65,6.4
Space Invaders Forever,Switch,11-Dec-20,65,tbd
InnerSpace,PC,16-Jan-18,65,5.6
Super Dodgeball Brawlers,DS,27-May-08,65,tbd
Twin Mirror,PC,1-Dec-20,65,5.7
Mass Effect 2: Arrival,Xbox 360,29-Mar-11,65,6
Windbound,Xbox One,28-Aug-20,65,5.6
FOX n FORESTS,PlayStation 4,17-May-18,65,7
Dino Frontier,PlayStation 4,1-Aug-17,65,6.6
Disney/Pixar Ratatouille,PlayStation 2,26-Jun-07,65,7.8
Spore Creatures,DS,7-Sep-08,65,6.8
Maize,PC,1-Dec-16,65,7.6
Texas Cheat 'Em,Xbox 360,13-May-09,65,tbd
Mister Mosquito,PlayStation 2,12-Mar-02,65,5.8
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PlayStation 4,22-Aug-17,65,6.3
Dynasty Warriors: Gundam 3,Xbox 360,28-Jun-11,65,7.8
Zombi,PC,18-Aug-15,65,5
Sunset Overdrive and the Mystery of the Mooil Rig!,Xbox One,23-Dec-14,65,7.1
Two Worlds,PC,23-Aug-07,65,6.8
DreamWorks Over the Hedge,PC,9-May-06,65,7.9
Mario & Sonic at the Rio 2016 Olympic Games,Wii U,24-Jun-16,65,7.8
Disney/Pixar Cars,Xbox 360,23-Oct-06,65,7.5
TOHU,Switch,28-Jan-21,65,tbd
Degrees of Separation,Xbox One,14-Feb-19,65,tbd
Turok,PC,22-Apr-08,65,6.3
Puzzle Guzzle,PSP,27-Feb-08,65,tbd
Batman Begins,Xbox,14-Jun-05,65,7.4
Anthem,Xbox One,22-Feb-19,65,4
Kao the Kangaroo,Switch,27-May-22,65,6.7
Transient,PC,28-Oct-20,65,5.5
Dangerous Driving,Xbox One,9-Apr-19,65,5
2Dark,Xbox One,10-Mar-17,65,6.9
Feist,PC,23-Jul-15,65,7
Rocky: Legends,PlayStation 2,28-Sep-04,65,8.6
Digimon Rumble Arena 2,Xbox,3-Sep-04,65,7.5
Spider-Man 2,Game Boy Advance,29-Jun-04,65,7.9
Onimusha Blade Warriors,PlayStation 2,24-Mar-04,65,6.6
Mafia,PlayStation 2,28-Jan-04,65,8.3
Medal of Honor Rising Sun,Xbox,11-Nov-03,65,5.9
Journey to the Center of the Earth,PC,27-Oct-03,65,6.4
Marvel vs. Capcom 2,Xbox,27-Mar-03,65,8.1
Star Wars: Bounty Hunter,PlayStation 2,19-Nov-02,65,8
Monster Force,Game Boy Advance,29-Sep-02,65,tbd
US Open 2002,PC,14-Aug-02,65,tbd
Dark Eclipse,PlayStation 4,25-Sep-18,65,6.7
Dynasty Warriors 8,Xbox 360,16-Jul-13,65,7.6
Moonglow Bay,PC,26-Oct-21,65,tbd
Need for Speed: The Run,3DS,15-Nov-11,65,5.3
Smarty Pants,Wii,13-Nov-07,65,7.5
Operation: Vietnam,DS,20-Aug-07,65,6.3
Sega Superstars Tennis,DS,18-Mar-08,65,8
Flow: Urban Dance Uprising,PlayStation 2,15-Nov-05,65,tbd
Counter-Strike: Condition Zero,PC,3-Jan-04,65,8.7
Phantom Brave: The Hermuda Triangle,PSP,8-Mar-11,65,8.3
Unrest,PC,23-Jul-14,65,6.1
Supreme Ruler 2020,PC,1-Jul-08,65,7.2
"Warhammer 40,000: Kill Team",PlayStation 3,2-Aug-11,65,6.7
Star Wars: The Force Unleashed - Ultimate Sith Edition,PC,3-Nov-09,65,6.2
Heroes of Might & Magic III - HD Edition,PC,29-Jan-15,65,4.9
The Godfather II,Xbox 360,7-Apr-09,65,6.9
Ace Angler: Fishing Spirits,Switch,28-Oct-22,65,tbd
Resident Evil Village: Winters' Expansion,Xbox Series X,28-Oct-22,65,1.8
Little Orpheus,Switch,13-Sep-22,65,tbd
Within the Blade,Switch,16-Jul-21,65,tbd
Cyanide & Happiness - Freakpocalypse,Switch,11-Mar-21,65,tbd
Golden Force,Switch,28-Jan-21,65,tbd
HyperBrawl Tournament,Switch,20-Oct-20,65,tbd
Ultracore,Switch,23-Jun-20,65,tbd
My Hero One's Justice 2,Switch,13-Mar-20,65,6.2
Might & Magic: Chess Royale,PC,30-Jan-20,65,3.3
SELF,Switch,16-Jan-20,65,tbd
Weakless,Xbox One,13-Dec-19,65,tbd
The Church in the Darkness,PC,2-Aug-19,65,7
Graveyard Keeper,Switch,27-Jun-19,65,5.7
Sniper Elite V2 Remastered,PlayStation 4,14-May-19,65,5
One Piece: World Seeker,Xbox One,15-Mar-19,65,5.5
The VideoKid,Switch,30-Aug-18,65,5.8
I Hate Running Backwards,Xbox One,22-May-18,65,tbd
Spelunker Party!,Switch,19-Oct-17,65,6.8
Atomega,PC,19-Sep-17,65,7
Baja: Edge of Control HD,PlayStation 4,14-Sep-17,65,6.2
Nevermind,Xbox One,11-Jan-17,65,6.3
Reus,Xbox One,11-Oct-16,65,tbd
Rememoried,PC,31-Aug-15,65,6.1
Futuridium EP Deluxe,PlayStation Vita,30-Sep-14,65,6.7
Blood of the Werewolf,PC,28-Oct-13,65,7.5
Gotham City Impostors,PC,7-Feb-12,65,6.5
Viking: Battle for Asgard,PlayStation 3,25-Mar-08,65,7.3
Dragon Ball Z: Shin Budokai - Another Road,PSP,20-Mar-07,65,8.2
Disney/Pixar Cars,Wii,16-Nov-06,65,7.3
Heroes of Annihilated Empires,PC,16-Nov-06,65,7.8
The Sims 2,PSP,7-Dec-05,65,7.3
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,Xbox,10-Oct-05,65,7.9
Animaniacs: The Great Edgar Hunt,GameCube,18-Sep-05,65,tbd
RPG Maker II,PlayStation 2,24-Oct-03,65,8.5
Dragon's Lair 3D,GameCube,22-Dec-02,65,6.8
Tiger Woods PGA Tour 2001,PC,6-Nov-00,65,tbd
Chaos Legion,PlayStation 2,6-Aug-03,65,7.8
Baja: Edge of Control,Xbox 360,22-Sep-08,65,6.9
Brave: The Search for Spirit Dancer,PlayStation 2,9-Apr-07,65,7.4
Rango,PlayStation 3,1-Mar-11,65,6.4
F1 2015,PlayStation 4,21-Jul-15,65,6.4
Fallout 3 - Operation: Anchorage,PC,27-Jan-09,65,5.5
Nickelodeon All-Star Brawl,PlayStation 5,5-Oct-21,65,5.6
The Testament of Sherlock Holmes,PlayStation 3,25-Sep-12,65,7.3
Jet Kave Adventure,Switch,17-Sep-19,65,6.4
Kane & Lynch: Dead Men,Xbox 360,13-Nov-07,65,3.3
Need for Speed,Xbox One,3-Nov-15,65,7.6
Opoona,Wii,25-Mar-08,65,8.1
Neptunia x Senran Kagura: Ninja Wars,Switch,19-Apr-22,65,6.8
Top Spin 3,DS,23-Jun-08,65,tbd
Blacksad: Under the Skin,PC,5-Nov-19,65,7.7
The Crow's Eye,PC,20-Mar-17,65,6.9
Divekick,PlayStation 3,20-Aug-13,65,6.9
Saints Row,PC,23-Aug-22,65,2.5
Monopoly Streets,Wii,26-Oct-10,65,5.2
TV Show King,Wii,12-May-08,65,7.8
UEFA Euro 2012,PlayStation 3,24-Apr-12,65,2.3
Midway Arcade Treasures 3,GameCube,26-Oct-05,65,7
Downward Spiral: Horus Station,PC,31-May-18,65,tbd
Capcom Puzzle World,PSP,6-Feb-07,65,tbd
AO Tennis 2,PC,9-Jan-20,65,7.2
The Solus Project,PlayStation 4,18-Sep-17,65,6.9
Orwell's Animal Farm,PC,10-Dec-20,65,4.8
Flock!,PC,7-Apr-09,65,4.8
Thunder Tier One,PC,7-Dec-21,65,6.3
Rock of Ages 3: Make & Break,PlayStation 4,21-Jul-20,65,5.5
NHL Rivals 2004,Xbox,18-Nov-03,65,8.8
BloodRayne,PC,9-Sep-03,65,7.6
Resident Evil: Dead Aim,PlayStation 2,18-Jun-03,65,6.7
Mega Man Network Transmission,GameCube,17-Jun-03,65,8.8
Conflict: Desert Storm,Xbox,30-Sep-02,65,8.3
Taz Wanted,PlayStation 2,17-Sep-02,65,8.8
Legends of Wrestling,Xbox,27-May-02,65,6.5
Dark Arena,Game Boy Advance,18-Jan-02,65,7.8
Vampire Night,PlayStation 2,14-Nov-01,65,7.1
Dexter's Laboratory: Deesaster Strikes!,Game Boy Advance,26-Sep-01,65,7.3
NBA Hoopz,Dreamcast,13-Feb-01,65,8.4
Q-Ball: Billiards Master,PlayStation 2,29-Feb-00,65,tbd
Yoshi's Story,Nintendo 64,1-Mar-98,65,7.4
Wii Party U,Wii U,25-Oct-13,65,7.1
Darkspore,PC,25-Apr-11,65,6
Black Knight Sword,Xbox 360,12-Dec-12,65,7.3
Defend Your Castle,Wii,12-May-08,65,7.1
Feeding Frenzy 2: Shipwreck Showdown,Xbox 360,17-Sep-08,65,7.6
Night Call,Xbox One,24-Jun-20,65,5.6
The Bradwell Conspiracy,PC,8-Oct-19,65,6.1
WRC 5,PC,8-Oct-15,65,5.7
Risen 3: Titan Lords,PC,12-Aug-14,65,5.8
Explodemon,PlayStation 3,8-Feb-11,65,7.7
Dance Dance Revolution Universe 2,Xbox 360,4-Dec-07,65,7.4
Genesis Alpha One,PlayStation 4,29-Jan-19,65,4.3
Dr. Luigi,Wii U,31-Dec-13,65,7.3
Armored Core 4,Xbox 360,20-Mar-07,65,7.5
Kill la Kill: IF,Switch,26-Jul-19,65,6.9
NASCAR 09,PlayStation 3,10-Jun-08,65,7.3
Mazes of Fate,Game Boy Advance,6-Dec-06,65,7.3
198X,Switch,23-Jan-20,65,7.1
SingStar Celebration,PlayStation 4,24-Oct-17,65,6.1
Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,PC,20-Jun-13,65,7.4
"Warhammer 40,000: Inquisitor - Martyr",PlayStation 4,23-Aug-18,65,6
The Baconing,PlayStation 3,30-Aug-11,65,7.3
Dragon Ball: Revenge of King Piccolo,Wii,20-Oct-09,65,7.3
Heavy Weapon: Atomic Tank,PlayStation 3,11-Jun-09,65,7
Skelattack,PlayStation 4,2-Jun-20,65,6.5
The Falconeer,Xbox Series X,10-Nov-20,65,5
Fragments of Him,PlayStation 4,26-Sep-17,65,5.5
Tears to Tiara II: Heir of the Overlord,PlayStation 3,14-Oct-14,65,8
Band Hero,DS,3-Nov-09,65,6.3
Aven Colony,PC,25-Jul-17,65,7.9
Dedede's Drum Dash Deluxe,3DS,29-Aug-14,65,7.3
Antigraviator,PC,6-Jun-18,65,4.9
Obscure,PlayStation 2,6-Apr-05,65,8.8
How to Survive: Storm Warning Edition,PlayStation 4,4-Nov-14,65,6.3
Sengoku Basara: Samurai Heroes,Wii,12-Oct-10,65,8.8
Bee Movie Game,PlayStation 2,30-Oct-07,65,7.6
Crash of the Titans,Xbox 360,4-Oct-07,65,6.5
NHL 08,PC,11-Sep-07,65,4.6
Gladiator: Sword of Vengeance,PlayStation 2,5-Nov-03,65,6.2
Harry Potter and the Sorcerer's Stone,PC,16-Nov-01,65,7.7
Stretch Panic,PlayStation 2,28-Aug-01,65,7.9
Off-Road Redneck Racing,PC,2-May-01,65,tbd
Super Runabout: San Francisco Edition,Dreamcast,28-Oct-00,65,7.3
Walt Disney World Quest: Magical Racing Tour,Dreamcast,19-Jul-00,65,8
Valkyrie Elysium,PlayStation 5,29-Sep-22,65,5.1
Afro Samurai,PlayStation 3,27-Jan-09,65,6.2
Brothers in Arms: D-Day,PSP,5-Dec-06,65,8.3
Lovely Planet,Xbox One,8-Jan-16,65,6
Mini Ninjas Adventures,Xbox 360,29-Jun-12,65,8
Powerstar Golf,Xbox One,22-Nov-13,65,5.6
WRC 2: FIA World Rally Championship 2011,Xbox 360,14-Oct-11,65,6.3
Dead Space 2: Severed,PlayStation 3,1-Mar-11,65,6.7
Eiyuden Chronicle: Rising,Switch,10-May-22,65,5.9
Breakout: Recharged,Switch,10-Feb-22,65,5
Ferrari Challenge Trofeo Pirelli,Wii,26-Aug-08,65,6.7
Just Cause 4,PlayStation 4,4-Dec-18,65,4.7
Red Solstice 2: Survivors,PC,17-Jun-21,65,5.8
Tekken Hybrid,PlayStation 3,22-Nov-11,65,6.7
Disney/Pixar Brave,Xbox 360,19-Jun-12,65,6.1
Maneater,Switch,25-May-21,65,7
Untold Legends: The Warrior's Code,PSP,28-Mar-06,65,8.3
Stranded Deep,PlayStation 4,23-Apr-20,65,4.2
Resident Evil: Revelations 2,PlayStation Vita,18-Aug-15,65,8.2
Farming Simulator 2013,PC,25-Oct-12,65,7.4
Warhammer: Mark of Chaos - Battle March,PC,2-Sep-08,65,7.3
Crayola Treasure Adventures,DS,1-Oct-07,65,tbd
Delta Force: Xtreme,PC,22-Apr-05,65,5.8
Battleship,Xbox One,2-Aug-16,65,6.6
Depth,PC,3-Nov-14,65,7.7
Titan Quest,Switch,31-Jul-18,65,6.9
Blood Stone: 007,PlayStation 3,2-Nov-10,65,7.4
Kapital: Sparks of Revolution,PC,28-Apr-22,65,tbd
Terminator: Resistance - Annihilation Line,PlayStation 5,10-Dec-21,65,6.5
Struggling,PC,27-Aug-20,65,6.9
ZEN Pinball 2: Marvel's Avengers: Age of Ultron,PlayStation 4,22-Apr-15,65,tbd
Mystery Case Files: The Malgrave Incident,Wii,29-Jun-11,65,8
Zombie Panic in Wonderland,Wii,3-May-10,65,7.3
Daemonica,PC,31-Mar-06,65,7.7
Fallout 3: Mothership Zeta,Xbox 360,3-Aug-09,65,6.1
Dead or School,Switch,13-Mar-20,65,6.9
Conarium,PlayStation 4,12-Feb-19,65,5.3
Blazing Angels: Squadrons of WWII,PC,28-Mar-06,65,4.6
Serious Sam: Next Encounter,PlayStation 2,22-Apr-04,65,7.9
Naval Ops: Commander,PlayStation 2,9-Mar-04,65,tbd
Conflict: Desert Storm II - Back to Baghdad,PC,7-Oct-03,65,7.5
Disciples II: Servants of the Dark,PC,30-Jun-03,65,7.4
Worms Blast,GameCube,24-Oct-02,65,7.3
Mega Man X6,PlayStation,4-Dec-01,65,7.8
ESPN NFL PrimeTime 2002,PlayStation 2,2-Dec-01,65,tbd
Tetris Worlds,Game Boy Advance,5-Sep-01,65,8
Razor Freestyle Scooter,PlayStation,11-Dec-00,65,tbd
Gunman Chronicles,PC,19-Nov-00,65,7.1
Eat Them!,PlayStation 3,21-Dec-10,65,7.3
