Name,Platform,Release Date,Metascore,User Score
Velocity 2X,PlayStation 4,2-Sep-14,86,6.9
Killer Instinct Season 3,Xbox One,29-Mar-16,86,6.6
Valkyria Chronicles,PlayStation 3,4-Nov-08,86,8.7
Yakuza: Like a Dragon,PlayStation 5,2-Mar-21,86,8.1
Pillars of Eternity: Complete Edition,Xbox One,29-Aug-17,86,7.4
Shovel Knight,Xbox One,21-Apr-15,86,7.5
The Messenger,Switch,30-Aug-18,86,8.3
Resistance: Fall of Man,PlayStation 3,14-Nov-06,86,8
Disco Elysium: The Final Cut,Switch,12-Oct-21,86,8.3
Boom Blox Bash Party,Wii,19-May-09,86,7.8
Kentucky Route Zero,PC,22-Feb-13,86,7
Stardew Valley,PlayStation 4,13-Dec-16,86,8.1
Rise of the Tomb Raider,PC,28-Jan-16,86,8
NBA 2K14,Xbox One,12-Nov-13,86,5.7
Unpacking,Switch,2-Nov-21,86,7.4
Total War: WARHAMMER,PC,24-May-16,86,7.4
Might & Magic: Clash of Heroes,DS,1-Dec-09,86,7.6
Madden NFL 06,Xbox,8-Aug-05,86,6.8
F1 2020,PlayStation 4,6-Jul-20,86,7.8
Donkey Kong Country: Tropical Freeze,Switch,4-May-18,86,8.6
Monster Boy and the Cursed Kingdom,Switch,4-Dec-18,86,8.1
BlazBlue: Calamity Trigger,Xbox 360,30-Jun-09,86,8
Resident Evil 5,PC,15-Sep-09,86,7.1
Saints Row IV,PC,19-Aug-13,86,7.4
Need for Speed: Most Wanted U,Wii U,19-Mar-13,86,7.5
Cult of the Lamb,PlayStation 5,11-Aug-22,86,6.2
DmC: Devil May Cry Definitive Edition,Xbox One,10-Mar-15,86,8
Monster Hunter Rise,PC,12-Jan-22,86,3.8
Final Fantasy VII Remake Intergrade,PC,16-Dec-21,86,8.2
Mercenaries,Xbox,10-Jan-05,86,8.7
Final Fantasy X / X-2 HD Remaster,PlayStation Vita,18-Mar-14,86,8.5
Guitar Hero: Metallica,PlayStation 3,29-Mar-09,86,8.1
EverQuest: Omens of War,PC,13-Sep-04,86,8
Golden Sun: The Lost Age,Game Boy Advance,14-Apr-03,86,8.9
Steel Beasts,PC,24-Sep-00,86,7.7
Test Drive V-Rally,Dreamcast,2-Jul-00,86,8.9
Total Annihilation,PC,27-Sep-97,86,8.8
Monster Hunter 4 Ultimate,3DS,13-Feb-15,86,8.6
Need for Speed: Hot Pursuit,PC,16-Nov-10,86,7
Cuphead in the Delicious Last Course,PlayStation 4,30-Jun-22,86,8.1
Transistor,Switch,1-Nov-18,86,8
FIFA Soccer 13,PC,25-Sep-12,86,6.7
Patapon,PSP,26-Feb-08,86,8.7
Sid Meier's Civilization IV: Beyond the Sword,PC,23-Jul-07,86,8.5
Dragon Quest Builders 2,PlayStation 4,12-Jul-19,86,7.7
Sky Force Reloaded,Xbox One,1-Dec-17,86,7
Dragon Age: Origins,Xbox 360,3-Nov-09,86,8
Steins;Gate Elite,PlayStation 4,19-Feb-19,86,7.6
The Sims 3,PC,2-Jun-09,86,7.8
NBA 2K16,Xbox One,25-Sep-15,86,6.2
Freedom Force vs The 3rd Reich,PC,8-Mar-05,86,7.6
Fluidity,Wii,6-Dec-10,86,7.8
Death Stranding,PC,14-Jul-20,86,7.8
Thimbleweed Park,PlayStation 4,22-Aug-17,86,7.7
Titanfall,Xbox One,11-Mar-14,86,6.7
Yakuza 0,PC,1-Aug-18,86,8.6
Picross 3D: Round 2,3DS,1-Sep-16,86,7.7
Tomb Raider,Xbox 360,5-Mar-13,86,8.5
The Binding of Isaac: Rebirth,PC,4-Nov-14,86,8.4
Tribes: Ascend,PC,12-Apr-12,86,7.8
Titanfall,PC,11-Mar-14,86,6.3
Borderlands 2: Tiny Tina's Assault on Dragon Keep,Xbox 360,25-Jun-13,86,8.3
Bayonetta 3,Switch,28-Oct-22,86,7.2
Rayman Origins,PC,29-Mar-12,86,8.3
Tony Hawk's Underground,Game Boy Advance,27-Oct-03,86,6.9
FIFA Soccer 2003,GameCube,14-Nov-02,86,7.1
Lunar 2: Eternal Blue Complete,PlayStation,15-Dec-00,86,8.7
Alundra,PlayStation,31-Dec-97,86,8.6
Minecraft,Switch,21-Jun-18,86,7.4
Gears of War 4,PC,11-Oct-16,86,6.8
Ni no Kuni: Wrath of the White Witch Remastered,PlayStation 4,20-Sep-19,86,8
Valfaris,PC,10-Oct-19,86,7.9
Shantae and the Pirate's Curse,Switch,20-Mar-18,86,8
Guilty Gear Xrd -REVELATOR-,PlayStation 4,7-Jun-16,86,8.1
Pinball FX 2: Marvel Pinball,Xbox 360,8-Dec-10,86,8.4
The Forgotten City,Xbox Series X,28-Jul-21,86,8.5
God of War: Ghost of Sparta,PSP,2-Nov-10,86,8.8
Trials HD,Xbox 360,12-Aug-09,86,8.5
Panzer Corps 2,PC,19-Mar-20,86,5.9
Her Story,PC,24-Jun-15,86,6.2
Diablo III: Ultimate Evil Edition,Xbox One,19-Aug-14,86,7.6
Punch-Out!!,Wii,18-May-09,86,8.5
ESPN College Hoops 2K5,Xbox,17-Nov-04,86,7.8
Suikoden III,PlayStation 2,24-Oct-02,86,8.8
Radiant Silvergun,Xbox 360,14-Sep-11,86,8.3
Starcraft II: Heart of the Swarm,PC,12-Mar-13,86,8
Dishonored 2,PC,10-Nov-16,86,8
Tinykin,Xbox Series X,30-Aug-22,86,8.4
Guacamelee! Super Turbo Championship Edition,Switch,8-Oct-18,86,7.9
Resident Evil 7: biohazard,Xbox One,24-Jan-17,86,8.1
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation 3,5-Mar-13,86,8
Mass Effect 2: Lair of the Shadow Broker,PC,7-Sep-10,86,8.5
LEGO Star Wars II: The Original Trilogy,PC,12-Sep-06,86,8.1
Guilty Gear X2 #Reload,Xbox,14-Sep-04,86,7.3
Midnight Club II,Xbox,3-Jun-03,86,7.6
Dungeon Siege,PC,31-Mar-02,86,7.8
Star Wars: Knights of the Old Republic II: The Sith Lords,Xbox,6-Dec-04,86,8.7
Crysis 2,PC,22-Mar-11,86,7
Crashmo,3DS,22-Nov-12,86,8.2
Mass Effect Legendary Edition,PC,14-May-21,86,6.1
Mario & Luigi: Partners in Time,DS,28-Nov-05,86,8.5
Beyond Good & Evil,PlayStation 2,11-Nov-03,86,8.9
Mortal Kombat,Xbox 360,19-Apr-11,86,8.3
Call of Duty: Modern Warfare 2,PC,10-Nov-09,86,4.7
Guitar Hero World Tour,Wii,26-Oct-08,86,7.4
Brothers: A Tale of Two Sons,Xbox 360,7-Aug-13,86,8.7
SoulCalibur III,PlayStation 2,25-Oct-05,86,8.6
NHL 12,PlayStation 3,13-Sep-11,86,7.5
Tactics Ogre: Reborn,PlayStation 5,11-Nov-22,86,5.7
Pentiment,Xbox Series X,15-Nov-22,86,7.4
NCAA Football 11,Xbox 360,13-Jul-10,86,7.2
Street Fighter III: Third Strike Online Edition,Xbox 360,24-Aug-11,86,7.3
Final Fantasy XII: The Zodiac Age,PlayStation 4,11-Jul-17,86,8.4
The Secret of Monkey Island: Special Edition,PC,15-Jul-09,86,8.9
Max Payne 2: The Fall of Max Payne,PC,14-Oct-03,86,8.9
The Legend of Heroes: Trails from Zero,Switch,27-Sep-22,86,7.9
Star Wars Pinball,Switch,13-Sep-19,86,7.4
Homeworld Remastered Collection,PC,25-Feb-15,86,8.2
CrossCode,PC,20-Sep-18,86,8.3
Galactic Civilizations II: Dread Lords,PC,21-Feb-06,86,7.6
Planet Puzzle League,DS,4-Jun-07,86,7.9
Wolfenstein II: The New Colossus,PC,27-Oct-17,86,7
Animal Crossing: Wild World,DS,5-Dec-05,86,8.5
Tomb Raider,PC,4-Mar-13,86,8.4
Atari 50: The Anniversary Celebration,PlayStation 5,11-Nov-22,86,7.3
Disco Elysium: The Final Cut,PlayStation 4,30-Mar-21,86,8.1
DmC: Devil May Cry,Xbox 360,15-Jan-13,86,5.4
Nioh 2: The Complete Edition,PC,5-Feb-21,86,7
Medal of Honor Underground,PlayStation,23-Oct-00,86,8.7
Dino Crisis 2,PlayStation,29-Sep-00,86,9.2
Star Trek: Voyager Elite Force,PC,20-Sep-00,86,8
Need for Speed: High Stakes,PlayStation,1-Mar-99,86,8.4
Dragon Ball FighterZ,Xbox One,26-Jan-18,86,7.6
Destiny 2: Forsaken,Xbox One,4-Sep-18,86,5.5
Street Fighter III: Third Strike Online Edition,PlayStation 3,23-Aug-11,86,7.1
Professor Layton and the Unwound Future,DS,12-Sep-10,86,8.7
Assassin's Creed IV: Black Flag,Xbox 360,29-Oct-13,86,8
We Love Katamari,PlayStation 2,20-Sep-05,86,8.8
Tunic,PlayStation 5,27-Sep-22,86,8
Worldwide Soccer Manager 2008,PC,23-Oct-07,86,7.3
Dance Central 2,Xbox 360,25-Oct-11,86,8.2
Fell Seal: Arbiter's Mark,PlayStation 4,30-Apr-19,86,6.7
Sly Cooper and the Thievius Raccoonus,PlayStation 2,23-Sep-02,86,8.6
IL-2 Sturmovik: Forgotten Battles,PC,2-Mar-03,86,8
Geometry Wars: Retro Evolved,Xbox 360,22-Nov-05,86,8.4
Fight Night Round 3,Xbox 360,20-Feb-06,86,8.8
F1 2016,PC,19-Aug-16,86,7.8
Amplitude,PlayStation 2,24-Mar-03,86,8.5
Bastion,Xbox 360,20-Jul-11,86,8.5
DiRT 3,PC,23-May-11,86,7
Minecraft: PlayStation 3 Edition,PlayStation 3,17-Dec-13,86,6.8
Devotion,PC,19-Feb-19,86,7.8
Sonic Mania,PlayStation 4,15-Aug-17,86,8.1
The Legend of Zelda: Four Swords Adventures,GameCube,7-Jun-04,86,7.6
Joe Danger,PlayStation 3,8-Jun-10,86,7.7
Tales of Symphonia,GameCube,13-Jul-04,86,8.9
Fight Night Champion,Xbox 360,1-Mar-11,86,7.4
NBA Live 2004,PlayStation 2,14-Oct-03,86,7.7
Colin McRae Rally 3,PlayStation 2,22-Apr-03,86,7.6
Tom Clancy's Rainbow Six 3,Xbox,14-Mar-03,86,8.4
Colin McRae Rally 3,Xbox,18-Feb-03,86,7.3
Burnout 2: Point of Impact,PlayStation 2,30-Sep-02,86,8.2
Unreal Tournament 2003,PC,30-Sep-02,86,7.8
Age of Wonders II: The Wizard's Throne,PC,12-Jun-02,86,8.7
Daytona USA,Dreamcast,12-Mar-01,86,8.5
Links 2001,PC,24-Oct-00,86,6.4
EverQuest: The Ruins of Kunark,PC,24-Mar-00,86,8.5
Full Throttle,PC,30-Apr-95,86,8.6
Katamari Damacy,PlayStation 2,21-Sep-04,86,8.8
The Lord of the Rings Online: Shadows of Angmar,PC,24-Apr-07,86,8
Grand Theft Auto: Vice City Stories,PSP,31-Oct-06,86,8.1
Desperados III,PC,16-Jun-20,86,8.2
Mortal Kombat 11,Xbox One,23-Apr-19,86,3.4
Pony Island,PC,4-Jan-16,86,7.4
Tomb Raider: Definitive Edition,Xbox One,28-Jan-14,86,7.9
"Warhammer 40,000: Dawn of War",PC,20-Sep-04,86,8.7
Diablo III,PlayStation 3,3-Sep-13,86,6.4
MLB The Show 19,PlayStation 4,26-Mar-19,86,7.5
Tom Clancy's Ghost Recon Advanced Warfighter 2,Xbox 360,6-Mar-07,86,7.7
Tales From Space: Mutant Blobs Attack,PlayStation Vita,21-Feb-12,86,8.3
Sid Meier's Civilization VI,Switch,16-Nov-18,86,7.5
Max Payne 3,Xbox 360,15-May-12,86,7.9
Skate,Xbox 360,14-Sep-07,86,8.4
Warhammer Online: Age of Reckoning,PC,16-Sep-08,86,7.9
Resident Evil 7: biohazard,PlayStation 4,24-Jan-17,86,8.1
NHL 12,Xbox 360,13-Sep-11,86,7.1
Rise of the Tomb Raider,Xbox One,10-Nov-15,86,8
Dead Space (2008),PC,20-Oct-08,86,8.3
PlayerUnknown's Battlegrounds,PC,20-Dec-17,86,4.7
Advance Wars: Days of Ruin,DS,21-Jan-08,86,8.5
The Elder Scrolls IV - Knights of the Nine,Xbox 360,21-Nov-06,86,7.5
Thumper,PC,10-Oct-16,86,7.3
Rocksmith 2014 Edition,PlayStation 3,22-Oct-13,86,7.5
Bionic Commando: Rearmed,PC,13-Aug-08,86,6.8
DJ Hero,PlayStation 3,27-Oct-09,86,7.6
Forza Horizon 2,Xbox One,30-Sep-14,86,8.3
Monster Train,PC,21-May-20,86,8.1
Mario + Rabbids Sparks of Hope,Switch,20-Oct-22,86,7.6
FIFA 14,PlayStation 3,24-Sep-13,86,4.4
Crypt of the NecroDancer: Nintendo Switch Edition,Switch,1-Feb-18,86,7.1
Observer,Xbox One,15-Aug-17,86,7.4
ZEN Pinball 2,PlayStation 3,4-Sep-12,86,7.8
Moto Racer Advance,Game Boy Advance,5-Dec-02,86,tbd
Command & Conquer: Red Alert 2 - Yuri's Revenge,PC,10-Oct-01,86,8.9
Europa Universalis,PC,2-Feb-01,86,7.6
Escape from Monkey Island,PC,8-Nov-00,86,7.6
Beat Saber,PlayStation 4,20-Nov-18,86,8.2
SteamWorld Heist,3DS,10-Dec-15,86,8
IL-2 Sturmovik: 1946,PC,13-Mar-07,86,8.7
XCOM: Enemy Within,PC,11-Nov-13,86,8.1
Wildermyth,PC,15-Jun-21,86,7.6
Cuphead,PlayStation 4,28-Jul-20,86,8.3
Warframe,Switch,20-Nov-18,86,8.1
Final Fantasy XIV: Heavensward,PlayStation 4,23-Jun-15,86,8.4
Bayonetta,Wii U,24-Oct-14,86,8.8
Luigi's Mansion 3,Switch,31-Oct-19,86,8.4
Dance Central 3,Xbox 360,16-Oct-12,86,7.8
Shatter,PlayStation 3,23-Jul-09,86,7.6
Final Fantasy XIV Online: A Realm Reborn,PlayStation 4,14-Apr-14,86,7.5
Titanfall 2,PC,28-Oct-16,86,8.6
Luigi's Mansion: Dark Moon,3DS,24-Mar-13,86,8.4
DJ Hero 2,Xbox 360,19-Oct-10,86,8.4
Guitar Hero III: Legends of Rock,Wii,28-Oct-07,86,7.7
Psychonauts,PlayStation 2,21-Jun-05,86,8.5
Guitar Hero 5,PlayStation 3,1-Sep-09,86,5.8
AI: The Somnium Files,Switch,17-Sep-19,86,8.7
Battlefield 3: Back to Karkand,PC,13-Dec-11,86,7.3
Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4,4-Sep-18,86,8.6
F-Zero: Maximum Velocity,Game Boy Advance,12-Jun-01,86,7.7
Atari 50: The Anniversary Celebration,Xbox Series X,11-Nov-22,86,tbd
Dying Light: The Following,Xbox One,9-Feb-16,86,8.3
Destiny: The Taken King,PlayStation 4,15-Sep-15,86,6.3
Heroes of the Storm,PC,2-Jun-15,86,6.3
DiRT 4,Xbox One,6-Jun-17,86,6.8
Code:Realize - Guardian of Rebirth,PlayStation Vita,20-Oct-15,86,8
Tom Clancy's Rainbow Six Vegas,PlayStation 3,26-Jun-07,86,7.6
Civilization III: Conquests,PC,4-Nov-03,86,7.8
Turok 2: Seeds of Evil,Nintendo 64,21-Oct-98,86,8.2
Path of Exile,PC,25-Jan-13,86,7.9
Returnal,PlayStation 5,30-Apr-21,86,7.3
Battlefield: Bad Company 2 Vietnam,PC,18-Dec-10,86,8
Guilty Gear Xrd: Rev 2,PlayStation 4,26-May-17,86,8.2
OlliOlli2: Welcome to Olliwood,PlayStation 4,3-Mar-15,86,6.5
Assault Android Cactus+,Switch,8-Mar-19,86,8.2
Assassin's Creed II,PC,9-Mar-10,86,7.5
Forza Motorsport 7,Xbox One,29-Sep-17,86,6.4
Sumire,Switch,27-May-21,86,8.3
Huntdown,Switch,12-May-20,86,8.2
NHL 08,PlayStation 3,11-Sep-07,86,7
ENDER LILIES: Quietus of the Knights,PC,22-Jun-21,86,8.4
Mortal Kombat X,Xbox One,14-Apr-15,86,7.6
Football Manager 2019,PC,2-Nov-18,86,7.1
Gunman Clive HD Collection,Wii U,3-Sep-15,86,8.2
Persona 4 Arena,PlayStation 3,7-Aug-12,86,5.7
Viewtiful Joe 2,GameCube,18-Nov-04,86,8
BlazBlue: Central Fiction - Special Edition,Switch,7-Feb-19,86,8
Day of the Tentacle Remastered,PC,21-Mar-16,86,7.8
The Elder Scrolls IV: Shivering Isles,PC,26-Mar-07,86,8.4
Assassin's Creed Odyssey,PC,2-Oct-18,86,6.3
Cyberpunk 2077,PC,10-Dec-20,86,7
Madden NFL 06,GameCube,8-Aug-05,86,8
Xenoblade Chronicles 3D,3DS,10-Apr-15,86,8.7
Fire Emblem Fates: Birthright,3DS,19-Feb-16,86,7.9
DiRT Rally,PC,7-Dec-15,86,8.5
Sonic Mania,Switch,15-Aug-17,86,8.4
Rocket League,PC,5-Jul-15,86,7.7
The Legend of Zelda: Twilight Princess HD,Wii U,4-Mar-16,86,8.6
F1 2021,PC,16-Jul-21,86,3.8
Mini Metro,Switch,30-Aug-18,86,8
Dark Souls Remastered,Xbox One,25-May-18,86,7.9
Injustice 2,PC,30-Nov-17,86,7.6
The Legend of Heroes: Trails of Cold Steel,PlayStation 3,22-Dec-15,86,8.6
Resogun: Heroes,PlayStation 4,24-Jun-14,86,7.3
Tetris Party,Wii,20-Oct-08,86,7.8
ESPN College Hoops 2K5,PlayStation 2,17-Nov-04,86,8.1
Allegiance,PC,31-Mar-00,86,7.5
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,13-Jun-19,85,8
Monster Hunter Generations,3DS,15-Jul-16,85,8
Radiant Historia,DS,22-Feb-11,85,8.6
Shantae: Risky's Revenge,DS,4-Oct-10,85,7.7
Castlevania: Portrait of Ruin,DS,5-Dec-06,85,8.3
Chivalry 2,PlayStation 5,23-Apr-21,85,6.3
Risk of Rain 2,PC,11-Aug-20,85,8.3
Tom Clancy's Splinter Cell: Conviction,Xbox 360,13-Apr-10,85,7.7
Aggressive Inline,PlayStation 2,28-May-02,85,8.7
The Talos Principle,PC,11-Dec-14,85,8.6
Cities: Skylines,PC,10-Mar-15,85,8.7
DiRT Rally,PlayStation 4,5-Apr-16,85,7.9
Total War: WARHAMMER III,PC,17-Feb-22,85,5.3
Project Gotham Racing 4,Xbox 360,2-Oct-07,85,8.5
Metroid Prime: Hunters,DS,20-Mar-06,85,7.8
Return to Monkey Island,PlayStation 5,8-Nov-22,85,7.2
Thumper,Switch,18-May-17,85,8
Crypt of the NecroDancer,PlayStation 4,2-Feb-16,85,6.6
OlliOlli World,Xbox Series X,8-Feb-22,85,6.6
The Case of the Golden Idol,PC,13-Oct-22,85,7.9
Metroid: Samus Returns,3DS,15-Sep-17,85,8.7
OlliOlli2: Welcome to Olliwood,PlayStation Vita,3-Mar-15,85,7.1
Dragon Quest VIII: Journey of the Cursed King,3DS,20-Jan-17,85,8.6
Judgment,Xbox Series X,23-Apr-21,85,8.8
Midnight Club 3: DUB Edition Remix,PlayStation 2,13-Mar-06,85,8.8
NHL 08,Xbox 360,12-Sep-07,85,8.2
Ni no Kuni: Wrath of the White Witch,PlayStation 3,22-Jan-13,85,8.7
Citizen Sleeper,Xbox Series X,5-May-22,85,7.5
Kingdom Two Crowns,Switch,11-Dec-18,85,7.2
The Wolf Among Us: Episode 1 - Faith,PlayStation 3,15-Oct-13,85,7.9
Deep Rock Galactic,PC,13-May-20,85,8.2
UFC Undisputed 2010,PlayStation 3,25-May-10,85,7.3
Prince of Persia: The Two Thrones,PlayStation 2,1-Dec-05,85,8.6
Guilty Gear -Strive-,PC,11-Jun-21,85,7.7
Plants vs. Zombies,PlayStation 3,8-Feb-11,85,7.8
NBA Live 2004,Xbox,14-Oct-03,85,8.2
NHL 2004,Xbox,22-Sep-03,85,6.5
Hitman 2: Silent Assassin,PlayStation 2,1-Oct-02,85,8
Falcon 4.0,PC,30-Nov-98,85,7.9
Tom Clancy's Rainbow Six,PC,21-Aug-98,85,8.1
Oddworld: Abe's Oddysee,PlayStation,31-Aug-97,85,8.8
Wasteland 3,PC,28-Aug-20,85,7.6
Madden NFL 2005,PC,14-Sep-04,85,6.5
Legend of Grimrock II,PC,15-Oct-14,85,8
Madden NFL 09,PlayStation 3,12-Aug-08,85,4.4
Guitar Hero III: Legends of Rock,Xbox 360,28-Oct-07,85,8
NHL 20,Xbox One,10-Sep-19,85,4.4
The Sly Collection,PlayStation 3,9-Nov-10,85,8.7
Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,26-Jan-10,85,8.6
Crusader Kings III,PlayStation 5,29-Mar-22,85,6.7
Thronebreaker: The Witcher Tales,Xbox One,4-Dec-18,85,6.9
"Sam & Max Episode 205: What's New, Beelzebub?",PC,10-Apr-08,85,7.2
Daxter,PSP,14-Mar-06,85,8.3
Dragon Age: Inquisition,PC,18-Nov-14,85,6
Tales from the Borderlands: A Telltale Game Series,PC,20-Oct-15,85,8.6
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,PC,26-Apr-16,85,4.9
Among Us,PC,16-Nov-18,85,6.8
MLB 08: The Show,PlayStation 3,4-Mar-08,85,8.2
Unreal Championship 2: The Liandri Conflict,Xbox,18-Apr-05,85,8.2
13 Sentinels: Aegis Rim,PlayStation 4,22-Sep-20,85,8.9
The Outer Worlds,PlayStation 4,25-Oct-19,85,7.9
Firewatch,Xbox One,21-Sep-16,85,5.8
Battlefield 4,PlayStation 4,12-Nov-13,85,7.1
Tom Clancy's Rainbow Six: Vegas,PC,12-Dec-06,85,7.6
Super Street Fighter IV: 3D Edition,3DS,27-Mar-11,85,8
City of Heroes,PC,27-Apr-04,85,8.4
Mass Effect 3: Special Edition,Wii U,13-Nov-12,85,7.4
Castle Crashers,PlayStation 3,31-Aug-10,85,7.9
Pokemon Pearl Version,DS,22-Apr-07,85,8.2
Blaster Master Zero II,Switch,20-Mar-19,85,8.2
Teenage Mutant Ninja Turtles: Shredder's Revenge,PlayStation 4,16-Jun-22,85,8.5
Lara Croft and the Guardian of Light,Xbox 360,18-Aug-10,85,8.3
BlazBlue: Chrono Phantasma Extend,PC,2-Mar-16,85,7.8
SWAT 4,PC,5-Apr-05,85,8.6
Midnight Club II,PlayStation 2,9-Apr-03,85,8.4
Aggressive Inline,Xbox,29-Jul-02,85,7
Rollcage Stage II,PlayStation,10-Oct-00,85,8.4
EverQuest,PC,16-Mar-99,85,7.9
F-Zero X,Nintendo 64,30-Sep-98,85,8.7
Final Fantasy XII: The Zodiac Age,Switch,30-Apr-19,85,8.3
Trials Evolution: Origin of Pain,Xbox 360,5-Oct-12,85,8.4
Tom Clancy's Splinter Cell Double Agent,Xbox 360,17-Oct-06,85,8.1
Pillars of Eternity: Complete Edition,PlayStation 4,29-Aug-17,85,7.1
Bravely Default,3DS,7-Feb-14,85,8.4
Guacamelee! 2,Xbox One,18-Jan-19,85,6.7
DOOM,PlayStation 4,13-May-16,85,8.4
Slay the Spire,Switch,6-Jun-19,85,8.2
Far Cry Instincts,Xbox,27-Sep-05,85,6.1
"Warhammer 40,000: Dawn of War II",PC,18-Feb-09,85,8.1
Call of Duty: Black Ops 4,Xbox One,12-Oct-18,85,4.2
Paradigm,PC,5-Apr-17,85,7.8
NBA 2K14,PlayStation 4,12-Nov-13,85,6.5
Battlefield 3,PlayStation 3,25-Oct-11,85,7.5
Tekken Tag Tournament,PlayStation 2,25-Oct-00,85,8.4
Onimusha 3: Demon Siege,PlayStation 2,27-Apr-04,85,8.7
Red Faction: Guerrilla,PlayStation 3,2-Jun-09,85,8
Bug Fables: The Everlasting Sapling,Switch,28-May-20,85,8.3
Tunic,PC,16-Mar-22,85,7.7
Final Fantasy X-2,PlayStation 2,18-Nov-03,85,7.5
Night in the Woods,Switch,1-Feb-18,85,7.6
Battlerite,PC,8-Nov-17,85,7.3
Command & Conquer 3: Tiberium Wars,PC,26-Mar-07,85,8.1
Madden NFL 10,Xbox 360,14-Aug-09,85,6.2
Batman: Arkham Knight,Xbox One,23-Jun-15,85,7.5
Assassin's Creed III,Wii U,18-Nov-12,85,7.3
Astro Boy: Omega Factor,Game Boy Advance,18-Aug-04,85,8.7
BlazBlue: Continuum Shift,Xbox 360,27-Jul-10,85,8.7
Life is Strange,PlayStation 4,20-Oct-15,85,8.6
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PC,26-Feb-13,85,8.1
Hotline Miami,PC,23-Oct-12,85,8.5
Guitar Hero World Tour,Xbox 360,26-Oct-08,85,6.3
Metro Exodus: Enhanced Edition,PC,6-May-21,85,8.5
Final Fantasy XV: Windows Edition,PC,6-Mar-18,85,8.2
Nioh: Bloodshed's End,PlayStation 4,26-Sep-17,85,7.7
Out of the Park Baseball 13,PC,9-Apr-12,85,7.8
NHL 2004,GameCube,22-Sep-03,85,7.4
World Series Baseball,Xbox,19-May-02,85,7.3
Wizardry 8,PC,14-Nov-01,85,8.3
Aliens Versus Predator 2,PC,31-Oct-01,85,8.7
Operation Flashpoint: Cold War Crisis,PC,30-Aug-01,85,8.8
Rumble Racing,PlayStation 2,23-Apr-01,85,8.2
Metal Slug X,PlayStation,14-Apr-01,85,8.6
Tropico,PC,5-Apr-01,85,8.4
Giants: Citizen Kabuto,PC,6-Dec-00,85,8.6
MotoGP 3: Ultimate Racing Technology,Xbox,30-Aug-05,85,7.4
Rocket League,PlayStation 4,7-Jul-15,85,8.4
Dead or Alive 4,Xbox 360,29-Dec-05,85,8.1
NASCAR SimRacing,PC,15-Feb-05,85,4.9
Pure,Xbox 360,23-Sep-08,85,7.8
LocoRoco 2,PSP,10-Feb-09,85,7.9
Crysis 2,PlayStation 3,22-Mar-11,85,7.3
The Lord of the Rings Online: Mines of Moria,PC,17-Nov-08,85,8
SoulCalibur IV,PlayStation 3,29-Jul-08,85,7.8
Kingdom Hearts,PlayStation 2,16-Sep-02,85,8.8
Marvel's Spider-Man: Miles Morales,PlayStation 5,12-Nov-20,85,7.7
The Binding of Isaac: Afterbirth,PC,30-Oct-15,85,8.2
Hotline Miami,PlayStation Vita,25-Jun-13,85,8.4
Amnesia: The Dark Descent,PC,8-Sep-10,85,8.6
SoulCalibur IV,Xbox 360,29-Jul-08,85,7.9
Control: Ultimate Edition,PlayStation 5,2-Feb-21,85,8
Project Gotham Racing,Xbox,14-Nov-01,85,8.1
Fable,Xbox,14-Sep-04,85,8.5
Forza Horizon,Xbox 360,23-Oct-12,85,8.5
Huntdown,PC,12-May-20,85,7.7
Chaos Reborn,PC,26-Oct-15,85,8.1
Assassin's Creed Origins,Xbox One,27-Oct-17,85,7.7
GTR: FIA GT Racing Game,PC,3-May-05,85,8
Final Fantasy IX,PlayStation 4,19-Sep-17,85,8.6
Shadow Hearts: Covenant,PlayStation 2,27-Sep-04,85,8.8
Rogue Legacy,PlayStation Vita,29-Jul-14,85,7.8
Control,PC,27-Aug-19,85,7.5
Madden NFL 10,PlayStation 3,14-Aug-09,85,6.8
Syphon Filter: Logan's Shadow,PSP,2-Oct-07,85,8
Football Manager 2011,PC,4-Nov-10,85,8.3
Dust: An Elysian Tail,PC,24-May-13,85,8.5
NBA Live 2005,Xbox,28-Sep-04,85,7.6
NHL 2004,PlayStation 2,22-Sep-03,85,7.6
NFL 2K2,PlayStation 2,19-Nov-01,85,7.4
South Park: The Stick of Truth,PC,4-Mar-14,85,8.6
Destiny 2: The Witch Queen,PC,22-Feb-22,85,8.1
Monkey Island 2 Special Edition: LeChuck's Revenge,Xbox 360,7-Jul-10,85,8.2
Clive Barker's Undying,PC,21-Feb-01,85,8.8
Assassin's Creed III,PlayStation 3,30-Oct-12,85,6.9
Fire Emblem: The Sacred Stones,Game Boy Advance,23-May-05,85,9
Dragon Age: Inquisition,Xbox One,18-Nov-14,85,7.2
Dark Souls: Prepare to Die Edition,PC,24-Aug-12,85,7.8
The Binding of Isaac: Afterbirth +,Switch,17-Mar-17,85,8.2
NBA 2K13,Wii U,18-Nov-12,85,7.2
Shadow Tactics: Blades of the Shogun,PC,6-Dec-16,85,8.5
Super Smash Bros. for Nintendo 3DS,3DS,3-Oct-14,85,8.5
